ds,y
2020-05-19 07:12:00,18149.0
2020-05-19 07:13:00,16958.0
2020-05-19 07:14:00,16297.0
2020-05-19 07:15:00,15543.0
2020-05-19 07:16:00,15178.0
2020-05-19 07:17:00,14364.0
2020-05-19 07:18:00,13995.0
2020-05-19 07:19:00,13678.0
2020-05-19 07:20:00,13032.0
2020-05-19 07:21:00,12753.0
2020-05-19 07:22:00,12732.0
2020-05-19 07:23:00,12561.0
2020-05-19 07:24:00,11956.0
2020-05-19 07:25:00,11561.0
2020-05-19 07:26:00,11623.0
2020-05-19 07:27:00,10957.0
2020-05-19 07:28:00,11064.0
2020-05-19 07:29:00,10788.0
2020-05-19 07:30:00,10468.0
2020-05-19 07:31:00,9613.0
2020-05-19 07:32:00,9578.0
2020-05-19 07:33:00,9199.0
2020-05-19 07:34:00,8982.0
2020-05-19 07:35:00,8747.0
2020-05-19 07:36:00,8375.0
2020-05-19 07:37:00,8213.0
2020-05-19 07:38:00,8255.0
2020-05-19 07:39:00,8074.0
2020-05-19 07:40:00,7954.0
2020-05-19 07:41:00,7800.0
2020-05-19 07:42:00,7695.0
2020-05-19 07:43:00,7784.0
2020-05-19 07:44:00,7907.0
2020-05-19 07:45:00,7509.0
2020-05-19 07:46:00,7594.0
2020-05-19 07:47:00,7209.0
2020-05-19 07:48:00,7024.0
2020-05-19 07:49:00,7093.0
2020-05-19 07:50:00,6993.0
2020-05-19 07:51:00,6855.0
2020-05-19 07:52:00,6657.0
2020-05-19 07:53:00,6603.0
2020-05-19 07:54:00,6514.0
2020-05-19 07:55:00,6688.0
2020-05-19 07:56:00,6495.0
2020-05-19 07:57:00,6375.0
2020-05-19 07:58:00,6464.0
2020-05-19 07:59:00,6192.0
2020-05-19 08:00:00,6301.0
2020-05-19 08:01:00,6081.0
2020-05-19 08:02:00,5985.0
2020-05-19 08:03:00,5872.0
2020-05-19 08:04:00,5844.0
2020-05-19 08:05:00,5823.0
2020-05-19 08:06:00,5853.0
2020-05-19 08:07:00,5712.0
2020-05-19 08:08:00,5701.0
2020-05-19 08:09:00,5879.0
2020-05-19 08:10:00,5890.0
2020-05-19 08:11:00,5828.0
2020-05-19 08:12:00,5791.0
2020-05-19 08:13:00,5573.0
2020-05-19 08:14:00,5582.0
2020-05-19 08:15:00,5576.0
2020-05-19 08:16:00,5480.0
2020-05-19 08:17:00,5383.0
2020-05-19 08:18:00,5450.0
2020-05-19 08:19:00,5502.0
2020-05-19 08:20:00,5393.0
2020-05-19 08:21:00,5350.0
2020-05-19 08:22:00,5214.0
2020-05-19 08:23:00,5202.0
2020-05-19 08:24:00,5225.0
2020-05-19 08:25:00,5337.0
2020-05-19 08:26:00,5224.0
2020-05-19 08:27:00,5169.0
2020-05-19 08:28:00,5300.0
2020-05-19 08:29:00,5152.0
2020-05-19 08:30:00,5024.0
2020-05-19 08:31:00,4988.0
2020-05-19 08:32:00,5097.0
2020-05-19 08:33:00,4880.0
2020-05-19 08:34:00,4941.0
2020-05-19 08:35:00,4527.0
2020-05-19 08:36:00,4816.0
2020-05-19 08:37:00,4936.0
2020-05-19 08:38:00,4723.0
2020-05-19 08:39:00,4818.0
2020-05-19 08:40:00,4698.0
2020-05-19 08:41:00,4718.0
2020-05-19 08:42:00,4871.0
2020-05-19 08:43:00,4612.0
2020-05-19 08:44:00,4672.0
2020-05-19 08:45:00,4554.0
2020-05-19 08:46:00,4583.0
2020-05-19 08:47:00,4572.0
2020-05-19 08:48:00,4560.0
2020-05-19 08:49:00,4457.0
2020-05-19 08:50:00,4560.0
2020-05-19 08:51:00,4482.0
2020-05-19 08:52:00,4442.0
2020-05-19 08:53:00,4367.0
2020-05-19 08:54:00,4350.0
2020-05-19 08:55:00,4351.0
2020-05-19 08:56:00,4247.0
2020-05-19 08:57:00,4347.0
2020-05-19 08:58:00,4226.0
2020-05-19 08:59:00,4178.0
2020-05-19 09:00:00,4326.0
2020-05-19 09:01:00,4049.0
2020-05-19 09:02:00,4010.0
2020-05-19 09:03:00,4077.0
2020-05-19 09:04:00,4130.0
2020-05-19 09:05:00,4107.0
2020-05-19 09:06:00,4037.0
2020-05-19 09:07:00,4056.0
2020-05-19 09:08:00,4189.0
2020-05-19 09:09:00,4164.0
2020-05-19 09:10:00,4261.0
2020-05-19 09:11:00,4280.0
2020-05-19 09:12:00,4167.0
2020-05-19 09:13:00,4054.0
2020-05-19 09:14:00,3942.0
2020-05-19 09:15:00,4131.0
2020-05-19 09:16:00,4119.0
2020-05-19 09:17:00,3857.0
2020-05-19 09:18:00,4009.0
2020-05-19 09:19:00,4054.0
2020-05-19 09:20:00,3826.0
2020-05-19 09:21:00,3973.0
2020-05-19 09:22:00,3914.0
2020-05-19 09:23:00,3862.0
2020-05-19 09:24:00,3823.0
2020-05-19 09:25:00,3854.0
2020-05-19 09:26:00,3692.0
2020-05-19 09:27:00,3712.0
2020-05-19 09:28:00,3778.0
2020-05-19 09:29:00,3812.0
2020-05-19 09:30:00,3750.0
2020-05-19 09:31:00,3762.0
2020-05-19 09:32:00,3733.0
2020-05-19 09:33:00,3775.0
2020-05-19 09:34:00,3732.0
2020-05-19 09:35:00,3121.0
2020-05-19 09:36:00,2887.0
2020-05-19 09:37:00,2817.0
2020-05-19 09:38:00,2780.0
2020-05-19 09:39:00,2816.0
2020-05-19 09:40:00,2848.0
2020-05-19 09:41:00,2842.0
2020-05-19 09:42:00,2902.0
2020-05-19 09:43:00,2865.0
2020-05-19 09:44:00,2820.0
2020-05-19 09:45:00,2763.0
2020-05-19 09:46:00,2754.0
2020-05-19 09:47:00,2723.0
2020-05-19 09:48:00,2757.0
2020-05-19 09:49:00,2752.0
2020-05-19 09:50:00,2729.0
2020-05-19 09:51:00,2740.0
2020-05-19 09:52:00,2628.0
2020-05-19 09:53:00,2744.0
2020-05-19 09:54:00,2706.0
2020-05-19 09:55:00,2755.0
2020-05-19 09:56:00,2640.0
2020-05-19 09:57:00,2657.0
2020-05-19 09:58:00,2622.0
2020-05-19 09:59:00,2651.0
2020-05-19 10:00:00,2543.0
2020-05-19 10:01:00,2600.0
2020-05-19 10:02:00,2689.0
2020-05-19 10:03:00,2669.0
2020-05-19 10:04:00,2642.0
2020-05-19 10:05:00,2674.0
2020-05-19 10:06:00,2597.0
2020-05-19 10:07:00,2618.0
2020-05-19 10:08:00,2613.0
2020-05-19 10:09:00,2629.0
2020-05-19 10:10:00,2593.0
2020-05-19 10:11:00,2655.0
2020-05-19 10:12:00,2621.0
2020-05-19 10:13:00,2522.0
2020-05-19 10:14:00,2591.0
2020-05-19 10:15:00,2543.0
2020-05-19 10:16:00,2485.0
2020-05-19 10:17:00,2480.0
2020-05-19 10:18:00,2516.0
2020-05-19 10:19:00,2528.0
2020-05-19 10:20:00,2490.0
2020-05-19 10:21:00,2497.0
2020-05-19 10:22:00,2482.0
2020-05-19 10:23:00,2463.0
2020-05-19 10:24:00,2554.0
2020-05-19 10:25:00,2503.0
2020-05-19 10:26:00,2451.0
2020-05-19 10:27:00,2427.0
2020-05-19 10:28:00,2416.0
2020-05-19 10:29:00,2436.0
2020-05-19 10:30:00,2387.0
2020-05-19 10:31:00,2604.0
2020-05-19 10:32:00,2723.0
2020-05-19 10:33:00,2546.0
2020-05-19 10:34:00,2514.0
2020-05-19 10:35:00,2418.0
2020-05-19 10:36:00,2415.0
2020-05-19 10:37:00,2384.0
2020-05-19 10:38:00,2464.0
2020-05-19 10:39:00,2388.0
2020-05-19 10:40:00,2473.0
2020-05-19 10:41:00,2425.0
2020-05-19 10:42:00,2486.0
2020-05-19 10:43:00,2512.0
2020-05-19 10:44:00,2505.0
2020-05-19 10:45:00,2546.0
2020-05-19 10:46:00,2475.0
2020-05-19 10:47:00,2502.0
2020-05-19 10:48:00,2528.0
2020-05-19 10:49:00,2499.0
2020-05-19 10:50:00,2565.0
2020-05-19 10:51:00,2562.0
2020-05-19 10:52:00,2611.0
2020-05-19 10:53:00,2536.0
2020-05-19 10:54:00,2504.0
2020-05-19 10:55:00,2423.0
2020-05-19 10:56:00,2382.0
2020-05-19 10:57:00,2532.0
2020-05-19 10:58:00,2549.0
2020-05-19 10:59:00,2493.0
2020-05-19 11:00:00,2514.0
2020-05-19 11:01:00,2536.0
2020-05-19 11:02:00,2590.0
2020-05-19 11:03:00,2576.0
2020-05-19 11:04:00,2598.0
2020-05-19 11:05:00,2406.0
2020-05-19 11:06:00,2398.0
2020-05-19 11:07:00,2475.0
2020-05-19 11:08:00,2422.0
2020-05-19 11:09:00,2468.0
2020-05-19 11:10:00,2535.0
2020-05-19 11:11:00,2441.0
2020-05-19 11:12:00,2462.0
2020-05-19 11:13:00,2510.0
2020-05-19 11:14:00,2556.0
2020-05-19 11:15:00,2512.0
2020-05-19 11:16:00,2594.0
2020-05-19 11:17:00,2504.0
2020-05-19 11:18:00,2492.0
2020-05-19 11:19:00,2436.0
2020-05-19 11:20:00,2566.0
2020-05-19 11:21:00,2447.0
2020-05-19 11:22:00,2486.0
2020-05-19 11:23:00,2438.0
2020-05-19 11:24:00,2625.0
2020-05-19 11:25:00,2466.0
2020-05-19 11:26:00,2437.0
2020-05-19 11:27:00,2518.0
2020-05-19 11:28:00,2495.0
2020-05-19 11:29:00,2563.0
2020-05-19 11:30:00,2536.0
2020-05-19 11:31:00,2483.0
2020-05-19 11:32:00,2468.0
2020-05-19 11:33:00,2414.0
2020-05-19 11:34:00,2414.0
2020-05-19 11:35:00,2223.0
2020-05-19 11:36:00,2078.0
2020-05-19 11:37:00,2189.0
2020-05-19 11:38:00,2090.0
2020-05-19 11:39:00,2109.0
2020-05-19 11:40:00,2140.0
2020-05-19 11:41:00,1997.0
2020-05-19 11:42:00,2111.0
2020-05-19 11:43:00,2085.0
2020-05-19 11:44:00,2032.0
2020-05-19 11:45:00,2036.0
2020-05-19 11:46:00,2217.0
2020-05-19 11:47:00,2164.0
2020-05-19 11:48:00,2027.0
2020-05-19 11:49:00,2164.0
2020-05-19 11:50:00,2157.0
2020-05-19 11:51:00,2276.0
2020-05-19 11:52:00,2315.0
2020-05-19 11:53:00,2327.0
2020-05-19 11:54:00,2565.0
2020-05-19 11:55:00,2355.0
2020-05-19 11:56:00,2538.0
2020-05-19 11:57:00,2414.0
2020-05-19 11:58:00,2392.0
2020-05-19 11:59:00,2468.0
2020-05-19 12:00:00,2708.0
2020-05-19 12:01:00,2694.0
2020-05-19 12:02:00,2672.0
2020-05-19 12:03:00,2757.0
2020-05-19 12:04:00,2829.0
2020-05-19 12:05:00,2483.0
2020-05-19 12:06:00,2539.0
2020-05-19 12:07:00,2537.0
2020-05-19 12:08:00,2616.0
2020-05-19 12:09:00,2598.0
2020-05-19 12:10:00,2614.0
2020-05-19 12:11:00,2506.0
2020-05-19 12:12:00,2494.0
2020-05-19 12:13:00,2564.0
2020-05-19 12:14:00,2659.0
2020-05-19 12:15:00,2671.0
2020-05-19 12:16:00,2588.0
2020-05-19 12:17:00,2639.0
2020-05-19 12:18:00,2604.0
2020-05-19 12:19:00,2646.0
2020-05-19 12:20:00,2646.0
2020-05-19 12:21:00,2598.0
2020-05-19 12:22:00,2645.0
2020-05-19 12:23:00,2500.0
2020-05-19 12:24:00,2531.0
2020-05-19 12:25:00,2454.0
2020-05-19 12:26:00,2376.0
2020-05-19 12:27:00,2428.0
2020-05-19 12:28:00,2444.0
2020-05-19 12:29:00,2422.0
2020-05-19 12:30:00,2554.0
2020-05-19 12:31:00,2942.0
2020-05-19 12:32:00,3281.0
2020-05-19 12:33:00,3453.0
2020-05-19 12:34:00,3415.0
2020-05-19 12:35:00,3106.0
2020-05-19 12:36:00,2951.0
2020-05-19 12:37:00,2865.0
2020-05-19 12:38:00,2873.0
2020-05-19 12:39:00,2838.0
2020-05-19 12:40:00,2884.0
2020-05-19 12:41:00,2755.0
2020-05-19 12:42:00,2722.0
2020-05-19 12:43:00,2667.0
2020-05-19 12:44:00,2650.0
2020-05-19 12:45:00,2658.0
2020-05-19 12:46:00,2668.0
2020-05-19 12:47:00,2602.0
2020-05-19 12:48:00,2622.0
2020-05-19 12:49:00,2641.0
2020-05-19 12:50:00,2658.0
2020-05-19 12:51:00,2648.0
2020-05-19 12:52:00,2718.0
2020-05-19 12:53:00,2798.0
2020-05-19 12:54:00,2783.0
2020-05-19 12:55:00,2724.0
2020-05-19 12:56:00,2749.0
2020-05-19 12:57:00,2701.0
2020-05-19 12:58:00,2645.0
2020-05-19 12:59:00,2757.0
2020-05-19 13:00:00,2731.0
2020-05-19 13:01:00,2849.0
2020-05-19 13:02:00,2734.0
2020-05-19 13:03:00,2694.0
2020-05-19 13:04:00,2712.0
2020-05-19 13:05:00,2644.0
2020-05-19 13:06:00,2515.0
2020-05-19 13:07:00,2572.0
2020-05-19 13:08:00,2644.0
2020-05-19 13:09:00,2557.0
2020-05-19 13:10:00,2644.0
2020-05-19 13:11:00,2779.0
2020-05-19 13:12:00,2664.0
2020-05-19 13:13:00,2630.0
2020-05-19 13:14:00,2755.0
2020-05-19 13:15:00,2710.0
2020-05-19 13:16:00,2565.0
2020-05-19 13:17:00,2513.0
2020-05-19 13:18:00,2602.0
2020-05-19 13:19:00,2492.0
2020-05-19 13:20:00,2568.0
2020-05-19 13:21:00,2478.0
2020-05-19 13:22:00,2579.0
2020-05-19 13:23:00,2725.0
2020-05-19 13:24:00,2613.0
2020-05-19 13:25:00,2575.0
2020-05-19 13:26:00,2497.0
2020-05-19 13:27:00,2505.0
2020-05-19 13:28:00,2468.0
2020-05-19 13:29:00,2498.0
2020-05-19 13:30:00,2544.0
2020-05-19 13:31:00,2594.0
2020-05-19 13:32:00,2621.0
2020-05-19 13:33:00,2512.0
2020-05-19 13:34:00,2440.0
2020-05-19 13:35:00,2556.0
2020-05-19 13:36:00,2465.0
2020-05-19 13:37:00,2522.0
2020-05-19 13:38:00,2488.0
2020-05-19 13:39:00,2608.0
2020-05-19 13:40:00,2533.0
2020-05-19 13:41:00,2668.0
2020-05-19 13:42:00,2615.0
2020-05-19 13:43:00,2560.0
2020-05-19 13:44:00,2648.0
2020-05-19 13:45:00,2585.0
2020-05-19 13:46:00,2550.0
2020-05-19 13:47:00,2664.0
2020-05-19 13:48:00,2500.0
2020-05-19 13:49:00,2450.0
2020-05-19 13:50:00,2573.0
2020-05-19 13:51:00,2538.0
2020-05-19 13:52:00,2484.0
2020-05-19 13:53:00,2504.0
2020-05-19 13:54:00,2408.0
2020-05-19 13:55:00,2507.0
2020-05-19 13:56:00,2395.0
2020-05-19 13:57:00,2302.0
2020-05-19 13:58:00,2306.0
2020-05-19 13:59:00,2361.0
2020-05-19 14:00:00,2322.0
2020-05-19 14:01:00,2312.0
2020-05-19 14:02:00,2425.0
2020-05-19 14:03:00,2438.0
2020-05-19 14:04:00,2538.0
2020-05-19 14:05:00,2375.0
2020-05-19 14:06:00,2414.0
2020-05-19 14:07:00,2444.0
2020-05-19 14:08:00,2292.0
2020-05-19 14:09:00,2260.0
2020-05-19 14:10:00,2239.0
2020-05-19 14:11:00,2221.0
2020-05-19 14:12:00,2202.0
2020-05-19 14:13:00,2234.0
2020-05-19 14:14:00,2423.0
2020-05-19 14:15:00,2293.0
2020-05-19 14:16:00,2351.0
2020-05-19 14:17:00,2194.0
2020-05-19 14:18:00,2154.0
2020-05-19 14:19:00,2245.0
2020-05-19 14:20:00,2229.0
2020-05-19 14:21:00,2341.0
2020-05-19 14:22:00,2160.0
2020-05-19 14:23:00,2398.0
2020-05-19 14:24:00,2251.0
2020-05-19 14:25:00,2386.0
2020-05-19 14:26:00,2196.0
2020-05-19 14:27:00,2325.0
2020-05-19 14:28:00,2269.0
2020-05-19 14:29:00,2249.0
2020-05-19 14:30:00,2233.0
2020-05-19 14:31:00,2183.0
2020-05-19 14:32:00,2221.0
2020-05-19 14:33:00,2262.0
2020-05-19 14:34:00,2099.0
2020-05-19 14:35:00,1987.0
2020-05-19 14:36:00,2118.0
2020-05-19 14:37:00,2283.0
2020-05-19 14:38:00,2222.0
2020-05-19 14:39:00,2163.0
2020-05-19 14:40:00,2113.0
2020-05-19 14:41:00,2139.0
2020-05-19 14:42:00,2089.0
2020-05-19 14:43:00,2025.0
2020-05-19 14:44:00,2161.0
2020-05-19 14:45:00,2081.0
2020-05-19 14:46:00,2173.0
2020-05-19 14:47:00,2091.0
2020-05-19 14:48:00,2027.0
2020-05-19 14:49:00,2109.0
2020-05-19 14:50:00,1914.0
2020-05-19 14:51:00,2014.0
2020-05-19 14:52:00,2030.0
2020-05-19 14:53:00,2133.0
2020-05-19 14:54:00,1911.0
2020-05-19 14:55:00,1969.0
2020-05-19 14:56:00,1999.0
2020-05-19 14:57:00,1968.0
2020-05-19 14:58:00,1896.0
2020-05-19 14:59:00,1836.0
2020-05-19 15:00:00,1937.0
2020-05-19 15:01:00,1812.0
2020-05-19 15:02:00,1881.0
2020-05-19 15:03:00,1932.0
2020-05-19 15:04:00,1876.0
2020-05-19 15:05:00,1913.0
2020-05-19 15:06:00,1787.0
2020-05-19 15:07:00,1878.0
2020-05-19 15:08:00,1820.0
2020-05-19 15:09:00,1762.0
2020-05-19 15:10:00,1757.0
2020-05-19 15:11:00,1835.0
2020-05-19 15:12:00,1722.0
2020-05-19 15:13:00,1683.0
2020-05-19 15:14:00,1730.0
2020-05-19 15:15:00,1688.0
2020-05-19 15:16:00,1667.0
2020-05-19 15:17:00,1713.0
2020-05-19 15:18:00,1640.0
2020-05-19 15:19:00,1745.0
2020-05-19 15:20:00,1694.0
2020-05-19 15:21:00,1643.0
2020-05-19 15:22:00,1532.0
2020-05-19 15:23:00,1521.0
2020-05-19 15:24:00,1595.0
2020-05-19 15:25:00,1561.0
2020-05-19 15:26:00,1550.0
2020-05-19 15:27:00,1562.0
2020-05-19 15:28:00,1445.0
2020-05-19 15:29:00,1509.0
2020-05-19 15:30:00,1534.0
2020-05-19 15:31:00,1552.0
2020-05-19 15:32:00,1474.0
2020-05-19 15:33:00,1429.0
2020-05-19 15:34:00,1433.0
2020-05-19 15:35:00,1555.0
2020-05-19 15:36:00,1505.0
2020-05-19 15:37:00,1365.0
2020-05-19 15:38:00,1353.0
2020-05-19 15:39:00,1409.0
2020-05-19 15:40:00,1416.0
2020-05-19 15:41:00,1467.0
2020-05-19 15:42:00,1430.0
2020-05-19 15:43:00,1410.0
2020-05-19 15:44:00,1364.0
2020-05-19 15:45:00,1388.0
2020-05-19 15:46:00,1363.0
2020-05-19 15:47:00,1347.0
2020-05-19 15:48:00,1282.0
2020-05-19 15:49:00,1423.0
2020-05-19 15:50:00,1377.0
2020-05-19 15:51:00,1388.0
2020-05-19 15:52:00,1411.0
2020-05-19 15:53:00,1427.0
2020-05-19 15:54:00,1368.0
2020-05-19 15:55:00,1276.0
2020-05-19 15:56:00,1279.0
2020-05-19 15:57:00,1235.0
2020-05-19 15:58:00,1206.0
2020-05-19 15:59:00,1272.0
2020-05-19 16:00:00,1210.0
2020-05-19 16:01:00,1037.0
2020-05-19 16:02:00,1006.0
2020-05-19 16:03:00,968.0
2020-05-19 16:04:00,932.0
2020-05-19 16:05:00,976.0
2020-05-19 16:06:00,971.0
2020-05-19 16:07:00,879.0
2020-05-19 16:08:00,781.0
2020-05-19 16:09:00,893.0
2020-05-19 16:10:00,843.0
2020-05-19 16:11:00,928.0
2020-05-19 16:12:00,856.0
2020-05-19 16:13:00,934.0
2020-05-19 16:14:00,823.0
2020-05-19 16:15:00,806.0
2020-05-19 16:16:00,891.0
2020-05-19 16:17:00,812.0
2020-05-19 16:18:00,841.0
2020-05-19 16:19:00,823.0
2020-05-19 16:20:00,797.0
2020-05-19 16:21:00,765.0
2020-05-19 16:22:00,694.0
2020-05-19 16:23:00,689.0
2020-05-19 16:24:00,675.0
2020-05-19 16:25:00,743.0
2020-05-19 16:26:00,749.0
2020-05-19 16:27:00,657.0
2020-05-19 16:28:00,699.0
2020-05-19 16:29:00,705.0
2020-05-19 16:30:00,666.0
2020-05-19 16:31:00,686.0
2020-05-19 16:32:00,721.0
2020-05-19 16:33:00,628.0
2020-05-19 16:34:00,674.0
2020-05-19 16:35:00,691.0
2020-05-19 16:36:00,674.0
2020-05-19 16:37:00,727.0
2020-05-19 16:38:00,648.0
2020-05-19 16:39:00,594.0
2020-05-19 16:40:00,619.0
2020-05-19 16:41:00,536.0
2020-05-19 16:42:00,629.0
2020-05-19 16:43:00,562.0
2020-05-19 16:44:00,613.0
2020-05-19 16:45:00,585.0
2020-05-19 16:46:00,535.0
2020-05-19 16:47:00,611.0
2020-05-19 16:48:00,557.0
2020-05-19 16:49:00,576.0
2020-05-19 16:50:00,582.0
2020-05-19 16:51:00,571.0
2020-05-19 16:52:00,513.0
2020-05-19 16:53:00,508.0
2020-05-19 16:54:00,485.0
2020-05-19 16:55:00,442.0
2020-05-19 16:56:00,508.0
2020-05-19 16:57:00,495.0
2020-05-19 16:58:00,517.0
2020-05-19 16:59:00,502.0
2020-05-19 17:00:00,411.0
2020-05-19 17:01:00,536.0
2020-05-19 17:02:00,549.0
2020-05-19 17:03:00,472.0
2020-05-19 17:04:00,504.0
2020-05-19 17:05:00,473.0
2020-05-19 17:06:00,494.0
2020-05-19 17:07:00,501.0
2020-05-19 17:08:00,483.0
2020-05-19 17:09:00,455.0
2020-05-19 17:10:00,397.0
2020-05-19 17:11:00,409.0
2020-05-19 17:12:00,445.0
2020-05-19 17:13:00,459.0
2020-05-19 17:14:00,476.0
2020-05-19 17:15:00,420.0
2020-05-19 17:16:00,411.0
2020-05-19 17:17:00,402.0
2020-05-19 17:18:00,397.0
2020-05-19 17:19:00,423.0
2020-05-19 17:20:00,433.0
2020-05-19 17:21:00,424.0
2020-05-19 17:22:00,402.0
2020-05-19 17:23:00,400.0
2020-05-19 17:24:00,402.0
2020-05-19 17:25:00,342.0
2020-05-19 17:26:00,406.0
2020-05-19 17:27:00,411.0
2020-05-19 17:28:00,381.0
2020-05-19 17:29:00,448.0
2020-05-19 17:30:00,366.0
2020-05-19 17:31:00,324.0
2020-05-19 17:32:00,359.0
2020-05-19 17:33:00,340.0
2020-05-19 17:34:00,355.0
2020-05-19 17:35:00,320.0
2020-05-19 17:36:00,350.0
2020-05-19 17:37:00,317.0
2020-05-19 17:38:00,329.0
2020-05-19 17:39:00,362.0
2020-05-19 17:40:00,339.0
2020-05-19 17:41:00,315.0
2020-05-19 17:42:00,362.0
2020-05-19 17:43:00,304.0
2020-05-19 17:44:00,313.0
2020-05-19 17:45:00,295.0
2020-05-19 17:46:00,298.0
2020-05-19 17:47:00,306.0
2020-05-19 17:48:00,350.0
2020-05-19 17:49:00,306.0
2020-05-19 17:50:00,303.0
2020-05-19 17:51:00,292.0
2020-05-19 17:52:00,300.0
2020-05-19 17:53:00,279.0
2020-05-19 17:54:00,247.0
2020-05-19 17:55:00,278.0
2020-05-19 17:56:00,273.0
2020-05-19 17:57:00,293.0
2020-05-19 17:58:00,316.0
2020-05-19 17:59:00,307.0
2020-05-19 18:00:00,330.0
2020-05-19 18:01:00,261.0
2020-05-19 18:02:00,272.0
2020-05-19 18:03:00,248.0
2020-05-19 18:04:00,268.0
2020-05-19 18:05:00,282.0
2020-05-19 18:06:00,301.0
2020-05-19 18:07:00,260.0
2020-05-19 18:08:00,246.0
2020-05-19 18:09:00,242.0
2020-05-19 18:10:00,235.0
2020-05-19 18:11:00,234.0
2020-05-19 18:12:00,229.0
2020-05-19 18:13:00,276.0
2020-05-19 18:14:00,251.0
2020-05-19 18:15:00,255.0
2020-05-19 18:16:00,260.0
2020-05-19 18:17:00,271.0
2020-05-19 18:18:00,221.0
2020-05-19 18:19:00,274.0
2020-05-19 18:20:00,243.0
2020-05-19 18:21:00,244.0
2020-05-19 18:22:00,269.0
2020-05-19 18:23:00,250.0
2020-05-19 18:24:00,230.0
2020-05-19 18:25:00,235.0
2020-05-19 18:26:00,235.0
2020-05-19 18:27:00,230.0
2020-05-19 18:28:00,246.0
2020-05-19 18:29:00,218.0
2020-05-19 18:30:00,231.0
2020-05-19 18:31:00,220.0
2020-05-19 18:32:00,259.0
2020-05-19 18:33:00,270.0
2020-05-19 18:34:00,232.0
2020-05-19 18:35:00,225.0
2020-05-19 18:36:00,258.0
2020-05-19 18:37:00,228.0
2020-05-19 18:38:00,264.0
2020-05-19 18:39:00,255.0
2020-05-19 18:40:00,233.0
2020-05-19 18:41:00,228.0
2020-05-19 18:42:00,195.0
2020-05-19 18:43:00,239.0
2020-05-19 18:44:00,236.0
2020-05-19 18:45:00,242.0
2020-05-19 18:46:00,235.0
2020-05-19 18:47:00,228.0
2020-05-19 18:48:00,234.0
2020-05-19 18:49:00,220.0
2020-05-19 18:50:00,234.0
2020-05-19 18:51:00,203.0
2020-05-19 18:52:00,224.0
2020-05-19 18:53:00,229.0
2020-05-19 18:54:00,216.0
2020-05-19 18:55:00,207.0
2020-05-19 18:56:00,218.0
2020-05-19 18:57:00,238.0
2020-05-19 18:58:00,210.0
2020-05-19 18:59:00,216.0
2020-05-19 19:00:00,222.0
2020-05-19 19:01:00,228.0
2020-05-19 19:02:00,205.0
2020-05-19 19:03:00,202.0
2020-05-19 19:04:00,200.0
2020-05-19 19:05:00,192.0
2020-05-19 19:06:00,231.0
2020-05-19 19:07:00,218.0
2020-05-19 19:08:00,212.0
2020-05-19 19:09:00,193.0
2020-05-19 19:10:00,207.0
2020-05-19 19:11:00,217.0
2020-05-19 19:12:00,236.0
2020-05-19 19:13:00,206.0
2020-05-19 19:14:00,229.0
2020-05-19 19:15:00,225.0
2020-05-19 19:16:00,183.0
2020-05-19 19:17:00,207.0
2020-05-19 19:18:00,196.0
2020-05-19 19:19:00,220.0
2020-05-19 19:20:00,206.0
2020-05-19 19:21:00,199.0
2020-05-19 19:22:00,222.0
2020-05-19 19:23:00,239.0
2020-05-19 19:24:00,251.0
2020-05-19 19:25:00,256.0
2020-05-19 19:26:00,241.0
2020-05-19 19:27:00,264.0
2020-05-19 19:28:00,204.0
2020-05-19 19:29:00,231.0
2020-05-19 19:30:00,245.0
2020-05-19 19:31:00,212.0
2020-05-19 19:32:00,246.0
2020-05-19 19:33:00,238.0
2020-05-19 19:34:00,218.0
2020-05-19 19:35:00,240.0
2020-05-19 19:36:00,209.0
2020-05-19 19:37:00,208.0
2020-05-19 19:38:00,214.0
2020-05-19 19:39:00,201.0
2020-05-19 19:40:00,217.0
2020-05-19 19:41:00,231.0
2020-05-19 19:42:00,242.0
2020-05-19 19:43:00,217.0
2020-05-19 19:44:00,241.0
2020-05-19 19:45:00,231.0
2020-05-19 19:46:00,253.0
2020-05-19 19:47:00,215.0
2020-05-19 19:48:00,215.0
2020-05-19 19:49:00,228.0
2020-05-19 19:50:00,215.0
2020-05-19 19:51:00,234.0
2020-05-19 19:52:00,205.0
2020-05-19 19:53:00,175.0
2020-05-19 19:54:00,205.0
2020-05-19 19:55:00,215.0
2020-05-19 19:56:00,215.0
2020-05-19 19:57:00,238.0
2020-05-19 19:58:00,195.0
2020-05-19 19:59:00,228.0
2020-05-19 20:00:00,228.0
2020-05-19 20:01:00,200.0
2020-05-19 20:02:00,222.0
2020-05-19 20:03:00,211.0
2020-05-19 20:04:00,239.0
2020-05-19 20:05:00,241.0
2020-05-19 20:06:00,253.0
2020-05-19 20:07:00,254.0
2020-05-19 20:08:00,234.0
2020-05-19 20:09:00,232.0
2020-05-19 20:10:00,226.0
2020-05-19 20:11:00,241.0
2020-05-19 20:12:00,226.0
2020-05-19 20:13:00,210.0
2020-05-19 20:14:00,249.0
2020-05-19 20:15:00,222.0
2020-05-19 20:16:00,232.0
2020-05-19 20:17:00,198.0
2020-05-19 20:18:00,214.0
2020-05-19 20:19:00,219.0
2020-05-19 20:20:00,185.0
2020-05-19 20:21:00,193.0
2020-05-19 20:22:00,245.0
2020-05-19 20:23:00,195.0
