ds,y
2020-05-16 19:48:00,187.0
2020-05-16 19:49:00,231.0
2020-05-16 19:50:00,203.0
2020-05-16 19:51:00,205.0
2020-05-16 19:52:00,201.0
2020-05-16 19:53:00,178.0
2020-05-16 19:54:00,170.0
2020-05-16 19:55:00,179.0
2020-05-16 19:56:00,181.0
2020-05-16 19:57:00,197.0
2020-05-16 19:58:00,202.0
2020-05-16 19:59:00,229.0
2020-05-16 20:00:00,196.0
2020-05-16 20:01:00,212.0
2020-05-16 20:02:00,184.0
2020-05-16 20:03:00,200.0
2020-05-16 20:04:00,207.0
2020-05-16 20:05:00,174.0
2020-05-16 20:06:00,185.0
2020-05-16 20:07:00,181.0
2020-05-16 20:08:00,192.0
2020-05-16 20:09:00,179.0
2020-05-16 20:10:00,181.0
2020-05-16 20:11:00,185.0
2020-05-16 20:12:00,215.0
2020-05-16 20:13:00,188.0
2020-05-16 20:14:00,197.0
2020-05-16 20:15:00,214.0
2020-05-16 20:16:00,191.0
2020-05-16 20:17:00,184.0
2020-05-16 20:18:00,204.0
2020-05-16 20:19:00,188.0
2020-05-16 20:20:00,179.0
2020-05-16 20:21:00,178.0
2020-05-16 20:22:00,190.0
2020-05-16 20:23:00,212.0
2020-05-16 20:24:00,190.0
2020-05-16 20:25:00,200.0
2020-05-16 20:26:00,212.0
2020-05-16 20:27:00,183.0
2020-05-16 20:28:00,186.0
2020-05-16 20:29:00,192.0
2020-05-16 20:30:00,184.0
2020-05-16 20:31:00,200.0
2020-05-16 20:32:00,189.0
2020-05-16 20:33:00,198.0
2020-05-16 20:34:00,200.0
2020-05-16 20:35:00,241.0
2020-05-16 20:36:00,222.0
2020-05-16 20:37:00,197.0
2020-05-16 20:38:00,233.0
2020-05-16 20:39:00,195.0
2020-05-16 20:40:00,209.0
2020-05-16 20:41:00,208.0
2020-05-16 20:42:00,196.0
2020-05-16 20:43:00,193.0
2020-05-16 20:44:00,237.0
2020-05-16 20:45:00,225.0
2020-05-16 20:46:00,204.0
2020-05-16 20:47:00,222.0
2020-05-16 20:48:00,228.0
2020-05-16 20:49:00,230.0
2020-05-16 20:50:00,232.0
2020-05-16 20:51:00,218.0
2020-05-16 20:52:00,230.0
2020-05-16 20:53:00,203.0
2020-05-16 20:54:00,225.0
2020-05-16 20:55:00,226.0
2020-05-16 20:56:00,229.0
2020-05-16 20:57:00,238.0
2020-05-16 20:58:00,260.0
2020-05-16 20:59:00,267.0
2020-05-16 21:00:00,209.0
2020-05-16 21:01:00,218.0
2020-05-16 21:02:00,221.0
2020-05-16 21:03:00,242.0
2020-05-16 21:04:00,219.0
2020-05-16 21:05:00,224.0
2020-05-16 21:06:00,221.0
2020-05-16 21:07:00,220.0
2020-05-16 21:08:00,220.0
2020-05-16 21:09:00,246.0
2020-05-16 21:10:00,253.0
2020-05-16 21:11:00,234.0
2020-05-16 21:12:00,227.0
2020-05-16 21:13:00,224.0
2020-05-16 21:14:00,241.0
2020-05-16 21:15:00,227.0
2020-05-16 21:16:00,305.0
2020-05-16 21:17:00,289.0
2020-05-16 21:18:00,273.0
2020-05-16 21:19:00,264.0
2020-05-16 21:20:00,287.0
2020-05-16 21:21:00,293.0
2020-05-16 21:22:00,302.0
2020-05-16 21:23:00,299.0
2020-05-16 21:24:00,285.0
2020-05-16 21:25:00,227.0
2020-05-16 21:26:00,298.0
2020-05-16 21:27:00,282.0
2020-05-16 21:28:00,268.0
2020-05-16 21:29:00,284.0
2020-05-16 21:30:00,289.0
2020-05-16 21:31:00,315.0
2020-05-16 21:32:00,299.0
2020-05-16 21:33:00,327.0
2020-05-16 21:34:00,296.0
2020-05-16 21:35:00,263.0
2020-05-16 21:36:00,317.0
2020-05-16 21:37:00,324.0
2020-05-16 21:38:00,316.0
2020-05-16 21:39:00,284.0
2020-05-16 21:40:00,299.0
2020-05-16 21:41:00,307.0
2020-05-16 21:42:00,309.0
2020-05-16 21:43:00,333.0
2020-05-16 21:44:00,324.0
2020-05-16 21:45:00,301.0
2020-05-16 21:46:00,322.0
2020-05-16 21:47:00,316.0
2020-05-16 21:48:00,329.0
2020-05-16 21:49:00,353.0
2020-05-16 21:50:00,358.0
2020-05-16 21:51:00,357.0
2020-05-16 21:52:00,358.0
2020-05-16 21:53:00,338.0
2020-05-16 21:54:00,363.0
2020-05-16 21:55:00,317.0
2020-05-16 21:56:00,446.0
2020-05-16 21:57:00,394.0
2020-05-16 21:58:00,352.0
2020-05-16 21:59:00,319.0
2020-05-16 22:00:00,382.0
2020-05-16 22:01:00,393.0
2020-05-16 22:02:00,446.0
2020-05-16 22:03:00,411.0
2020-05-16 22:04:00,438.0
2020-05-16 22:05:00,480.0
2020-05-16 22:06:00,412.0
2020-05-16 22:07:00,384.0
2020-05-16 22:08:00,458.0
2020-05-16 22:09:00,419.0
2020-05-16 22:10:00,406.0
2020-05-16 22:11:00,395.0
2020-05-16 22:12:00,450.0
2020-05-16 22:13:00,424.0
2020-05-16 22:14:00,404.0
2020-05-16 22:15:00,445.0
2020-05-16 22:16:00,457.0
2020-05-16 22:17:00,461.0
2020-05-16 22:18:00,422.0
2020-05-16 22:19:00,458.0
2020-05-16 22:20:00,461.0
2020-05-16 22:21:00,547.0
2020-05-16 22:22:00,450.0
2020-05-16 22:23:00,451.0
2020-05-16 22:24:00,502.0
2020-05-16 22:25:00,449.0
2020-05-16 22:26:00,447.0
2020-05-16 22:27:00,457.0
2020-05-16 22:28:00,505.0
2020-05-16 22:29:00,454.0
2020-05-16 22:30:00,511.0
2020-05-16 22:31:00,516.0
2020-05-16 22:32:00,469.0
2020-05-16 22:33:00,480.0
2020-05-16 22:34:00,515.0
2020-05-16 22:35:00,550.0
2020-05-16 22:36:00,492.0
2020-05-16 22:37:00,501.0
2020-05-16 22:38:00,508.0
2020-05-16 22:39:00,480.0
2020-05-16 22:40:00,516.0
2020-05-16 22:41:00,506.0
2020-05-16 22:42:00,505.0
2020-05-16 22:43:00,531.0
2020-05-16 22:44:00,587.0
2020-05-16 22:45:00,552.0
2020-05-16 22:46:00,546.0
2020-05-16 22:47:00,508.0
2020-05-16 22:48:00,510.0
2020-05-16 22:49:00,487.0
2020-05-16 22:50:00,528.0
2020-05-16 22:51:00,549.0
2020-05-16 22:52:00,593.0
2020-05-16 22:53:00,603.0
2020-05-16 22:54:00,561.0
2020-05-16 22:55:00,575.0
2020-05-16 22:56:00,542.0
2020-05-16 22:57:00,548.0
2020-05-16 22:58:00,556.0
2020-05-16 22:59:00,579.0
2020-05-16 23:00:00,1044.0
2020-05-16 23:01:00,909.0
2020-05-16 23:02:00,968.0
2020-05-16 23:03:00,909.0
2020-05-16 23:04:00,905.0
2020-05-16 23:05:00,936.0
2020-05-16 23:06:00,846.0
2020-05-16 23:07:00,1017.0
2020-05-16 23:08:00,978.0
2020-05-16 23:09:00,871.0
2020-05-16 23:10:00,977.0
2020-05-16 23:11:00,994.0
2020-05-16 23:12:00,942.0
2020-05-16 23:13:00,933.0
2020-05-16 23:14:00,986.0
2020-05-16 23:15:00,972.0
2020-05-16 23:16:00,1008.0
2020-05-16 23:17:00,1006.0
2020-05-16 23:18:00,892.0
2020-05-16 23:19:00,1074.0
2020-05-16 23:20:00,991.0
2020-05-16 23:21:00,947.0
2020-05-16 23:22:00,1043.0
2020-05-16 23:23:00,1110.0
2020-05-16 23:24:00,940.0
2020-05-16 23:25:00,910.0
2020-05-16 23:26:00,923.0
2020-05-16 23:27:00,1086.0
2020-05-16 23:28:00,1075.0
2020-05-16 23:29:00,1022.0
2020-05-16 23:30:00,1087.0
2020-05-16 23:31:00,1127.0
2020-05-16 23:32:00,1005.0
2020-05-16 23:33:00,1039.0
2020-05-16 23:34:00,1221.0
2020-05-16 23:35:00,1123.0
2020-05-16 23:36:00,1178.0
2020-05-16 23:37:00,1188.0
2020-05-16 23:38:00,1113.0
2020-05-16 23:39:00,1116.0
2020-05-16 23:40:00,1166.0
2020-05-16 23:41:00,1180.0
2020-05-16 23:42:00,1276.0
2020-05-16 23:43:00,1039.0
2020-05-16 23:44:00,1085.0
2020-05-16 23:45:00,1319.0
2020-05-16 23:46:00,1307.0
2020-05-16 23:47:00,1269.0
2020-05-16 23:48:00,1228.0
2020-05-16 23:49:00,1271.0
2020-05-16 23:50:00,1300.0
2020-05-16 23:51:00,1218.0
2020-05-16 23:52:00,1277.0
2020-05-16 23:53:00,1207.0
2020-05-16 23:54:00,1254.0
2020-05-16 23:55:00,1228.0
2020-05-16 23:56:00,1334.0
2020-05-16 23:57:00,1247.0
2020-05-16 23:58:00,1327.0
2020-05-16 23:59:00,1337.0
2020-05-17 00:00:00,1359.0
2020-05-17 00:01:00,1338.0
2020-05-17 00:02:00,1336.0
2020-05-17 00:03:00,1417.0
2020-05-17 00:04:00,1551.0
2020-05-17 00:05:00,1475.0
2020-05-17 00:06:00,1521.0
2020-05-17 00:07:00,1938.0
2020-05-17 00:08:00,1993.0
2020-05-17 00:09:00,1719.0
2020-05-17 00:10:00,1697.0
2020-05-17 00:11:00,1719.0
2020-05-17 00:12:00,1680.0
2020-05-17 00:13:00,1753.0
2020-05-17 00:14:00,1855.0
2020-05-17 00:15:00,1740.0
2020-05-17 00:16:00,1833.0
2020-05-17 00:17:00,2266.0
2020-05-17 00:18:00,2038.0
2020-05-17 00:19:00,1963.0
2020-05-17 00:20:00,1964.0
2020-05-17 00:21:00,1918.0
2020-05-17 00:22:00,1945.0
2020-05-17 00:23:00,1998.0
2020-05-17 00:24:00,2030.0
2020-05-17 00:25:00,1997.0
2020-05-17 00:26:00,2062.0
2020-05-17 00:27:00,2038.0
2020-05-17 00:28:00,2069.0
2020-05-17 00:29:00,2202.0
2020-05-17 00:30:00,3393.0
2020-05-17 00:31:00,3833.0
2020-05-17 00:32:00,3888.0
2020-05-17 00:33:00,4016.0
2020-05-17 00:34:00,4216.0
2020-05-17 00:35:00,4250.0
2020-05-17 00:36:00,4148.0
2020-05-17 00:37:00,4205.0
2020-05-17 00:38:00,4279.0
2020-05-17 00:39:00,4168.0
2020-05-17 00:40:00,4281.0
2020-05-17 00:41:00,4415.0
2020-05-17 00:42:00,4371.0
2020-05-17 00:43:00,4535.0
2020-05-17 00:44:00,4550.0
2020-05-17 00:45:00,4559.0
2020-05-17 00:46:00,4725.0
2020-05-17 00:47:00,4739.0
2020-05-17 00:48:00,4813.0
2020-05-17 00:49:00,4779.0
2020-05-17 00:50:00,4830.0
2020-05-17 00:51:00,5027.0
2020-05-17 00:52:00,5018.0
2020-05-17 00:53:00,5209.0
2020-05-17 00:54:00,5448.0
2020-05-17 00:55:00,5743.0
2020-05-17 00:56:00,5447.0
2020-05-17 00:57:00,5559.0
2020-05-17 00:58:00,5740.0
2020-05-17 00:59:00,6073.0
2020-05-17 01:00:00,6867.0
2020-05-17 01:01:00,7836.0
2020-05-17 01:02:00,8204.0
2020-05-17 01:03:00,8346.0
2020-05-17 01:04:00,8843.0
2020-05-17 01:05:00,9201.0
2020-05-17 01:06:00,9381.0
2020-05-17 01:07:00,9995.0
2020-05-17 01:08:00,10271.0
2020-05-17 01:09:00,10586.0
2020-05-17 01:10:00,11394.0
2020-05-17 01:11:00,11867.0
2020-05-17 01:12:00,12700.0
2020-05-17 01:13:00,13806.0
2020-05-17 01:14:00,15752.0
2020-05-17 01:15:00,18166.0
2020-05-17 01:16:00,23517.0
2020-05-17 01:17:00,26148.0
2020-05-17 01:18:00,27978.0
2020-05-17 01:19:00,28754.0
2020-05-17 01:20:00,29378.0
2020-05-17 01:21:00,31217.0
2020-05-17 01:22:00,33121.0
2020-05-17 01:23:00,35146.0
2020-05-17 01:24:00,38556.0
2020-05-17 01:25:00,55546.0
2020-05-17 01:26:00,61468.0
2020-05-17 01:27:00,60665.0
2020-05-17 01:28:00,63584.0
2020-05-17 01:29:00,71518.0
2020-05-17 01:30:00,105984.0
2020-05-17 01:31:00,117296.0
2020-05-17 01:32:00,117649.0
2020-05-17 01:33:00,112906.0
2020-05-17 01:34:00,106687.0
2020-05-17 01:35:00,106660.0
2020-05-17 01:36:00,106919.0
2020-05-17 01:37:00,105902.0
2020-05-17 01:38:00,104107.0
2020-05-17 01:39:00,97846.0
2020-05-17 01:40:00,97247.0
2020-05-17 01:41:00,94529.0
2020-05-17 01:42:00,94809.0
2020-05-17 01:43:00,90754.0
2020-05-17 01:44:00,91701.0
2020-05-17 01:45:00,97368.0
2020-05-17 01:46:00,96896.0
2020-05-17 01:47:00,89372.0
2020-05-17 01:48:00,85981.0
2020-05-17 01:49:00,84734.0
2020-05-17 01:50:00,82218.0
2020-05-17 01:51:00,82030.0
2020-05-17 01:52:00,80554.0
2020-05-17 01:53:00,79611.0
2020-05-17 01:54:00,77627.0
2020-05-17 01:55:00,77299.0
2020-05-17 01:56:00,76205.0
2020-05-17 01:57:00,74996.0
2020-05-17 01:58:00,74187.0
2020-05-17 01:59:00,74036.0
2020-05-17 02:00:00,74677.0
2020-05-17 02:01:00,73631.0
2020-05-17 02:02:00,72007.0
2020-05-17 02:03:00,70646.0
2020-05-17 02:04:00,70892.0
2020-05-17 02:05:00,69036.0
2020-05-17 02:06:00,67801.0
2020-05-17 02:07:00,66448.0
2020-05-17 02:08:00,64836.0
2020-05-17 02:09:00,63833.0
2020-05-17 02:10:00,63668.0
2020-05-17 02:11:00,63843.0
2020-05-17 02:12:00,62374.0
2020-05-17 02:13:00,62399.0
2020-05-17 02:14:00,62092.0
2020-05-17 02:15:00,60725.0
2020-05-17 02:16:00,60415.0
2020-05-17 02:17:00,60680.0
2020-05-17 02:18:00,61087.0
2020-05-17 02:19:00,59285.0
2020-05-17 02:20:00,58175.0
2020-05-17 02:21:00,56787.0
2020-05-17 02:22:00,54848.0
2020-05-17 02:23:00,54943.0
2020-05-17 02:24:00,54277.0
2020-05-17 02:25:00,54262.0
2020-05-17 02:26:00,53667.0
2020-05-17 02:27:00,53295.0
2020-05-17 02:28:00,54001.0
2020-05-17 02:29:00,54301.0
2020-05-17 02:30:00,54892.0
2020-05-17 02:31:00,55759.0
2020-05-17 02:32:00,55356.0
2020-05-17 02:33:00,54670.0
2020-05-17 02:34:00,54162.0
2020-05-17 02:35:00,55360.0
2020-05-17 02:36:00,56702.0
2020-05-17 02:37:00,57007.0
2020-05-17 02:38:00,55957.0
2020-05-17 02:39:00,55053.0
2020-05-17 02:40:00,54145.0
2020-05-17 02:41:00,56010.0
2020-05-17 02:42:00,55601.0
2020-05-17 02:43:00,52408.0
2020-05-17 02:44:00,51013.0
2020-05-17 02:45:00,50534.0
2020-05-17 02:46:00,49419.0
2020-05-17 02:47:00,48583.0
2020-05-17 02:48:00,47536.0
2020-05-17 02:49:00,47278.0
2020-05-17 02:50:00,47540.0
2020-05-17 02:51:00,46861.0
2020-05-17 02:52:00,47109.0
2020-05-17 02:53:00,47954.0
2020-05-17 02:54:00,49277.0
2020-05-17 02:55:00,48311.0
2020-05-17 02:56:00,48248.0
2020-05-17 02:57:00,48421.0
2020-05-17 02:58:00,47209.0
2020-05-17 02:59:00,46698.0
2020-05-17 03:00:00,47819.0
2020-05-17 03:01:00,46747.0
2020-05-17 03:02:00,45882.0
2020-05-17 03:03:00,44721.0
2020-05-17 03:04:00,44534.0
2020-05-17 03:05:00,44551.0
2020-05-17 03:06:00,44732.0
2020-05-17 03:07:00,44915.0
2020-05-17 03:08:00,45029.0
2020-05-17 03:09:00,44655.0
2020-05-17 03:10:00,44661.0
2020-05-17 03:11:00,44859.0
2020-05-17 03:12:00,43829.0
2020-05-17 03:13:00,44300.0
2020-05-17 03:14:00,44503.0
2020-05-17 03:15:00,43685.0
2020-05-17 03:16:00,43925.0
2020-05-17 03:17:00,44384.0
2020-05-17 03:18:00,43633.0
2020-05-17 03:19:00,43102.0
2020-05-17 03:20:00,43614.0
2020-05-17 03:21:00,42922.0
2020-05-17 03:22:00,43218.0
2020-05-17 03:23:00,43641.0
2020-05-17 03:24:00,43530.0
2020-05-17 03:25:00,43994.0
2020-05-17 03:26:00,43750.0
2020-05-17 03:27:00,43298.0
2020-05-17 03:28:00,42618.0
2020-05-17 03:29:00,42264.0
2020-05-17 03:30:00,41505.0
2020-05-17 03:31:00,33390.0
2020-05-17 03:32:00,28913.0
2020-05-17 03:33:00,26291.0
2020-05-17 03:34:00,24930.0
2020-05-17 03:35:00,24120.0
2020-05-17 03:36:00,23219.0
2020-05-17 03:37:00,22652.0
2020-05-17 03:38:00,21375.0
2020-05-17 03:39:00,21075.0
2020-05-17 03:40:00,19855.0
2020-05-17 03:41:00,19598.0
2020-05-17 03:42:00,19168.0
2020-05-17 03:43:00,18812.0
2020-05-17 03:44:00,18189.0
2020-05-17 03:45:00,18087.0
2020-05-17 03:46:00,17730.0
2020-05-17 03:47:00,17481.0
2020-05-17 03:48:00,16929.0
2020-05-17 03:49:00,17044.0
2020-05-17 03:50:00,16592.0
2020-05-17 03:51:00,16440.0
2020-05-17 03:52:00,16551.0
2020-05-17 03:53:00,16230.0
2020-05-17 03:54:00,16033.0
2020-05-17 03:55:00,15919.0
2020-05-17 03:56:00,15646.0
2020-05-17 03:57:00,15604.0
2020-05-17 03:58:00,15351.0
2020-05-17 03:59:00,14956.0
2020-05-17 04:00:00,14447.0
2020-05-17 04:01:00,14182.0
2020-05-17 04:02:00,14085.0
2020-05-17 04:03:00,13601.0
2020-05-17 04:04:00,13796.0
2020-05-17 04:05:00,14045.0
2020-05-17 04:06:00,14047.0
2020-05-17 04:07:00,13727.0
2020-05-17 04:08:00,13693.0
2020-05-17 04:09:00,13667.0
2020-05-17 04:10:00,13441.0
2020-05-17 04:11:00,13428.0
2020-05-17 04:12:00,13297.0
2020-05-17 04:13:00,13372.0
2020-05-17 04:14:00,13519.0
2020-05-17 04:15:00,13423.0
2020-05-17 04:16:00,13113.0
2020-05-17 04:17:00,13196.0
2020-05-17 04:18:00,13006.0
2020-05-17 04:19:00,13119.0
2020-05-17 04:20:00,13245.0
2020-05-17 04:21:00,13225.0
2020-05-17 04:22:00,13145.0
2020-05-17 04:23:00,13130.0
2020-05-17 04:24:00,13174.0
2020-05-17 04:25:00,13264.0
2020-05-17 04:26:00,13227.0
2020-05-17 04:27:00,13143.0
2020-05-17 04:28:00,12925.0
2020-05-17 04:29:00,12667.0
2020-05-17 04:30:00,12570.0
2020-05-17 04:31:00,12571.0
2020-05-17 04:32:00,12753.0
2020-05-17 04:33:00,12868.0
2020-05-17 04:34:00,12437.0
2020-05-17 04:35:00,12434.0
2020-05-17 04:36:00,12479.0
2020-05-17 04:37:00,12493.0
2020-05-17 04:38:00,12571.0
2020-05-17 04:39:00,12552.0
2020-05-17 04:40:00,12431.0
2020-05-17 04:41:00,12501.0
2020-05-17 04:42:00,12421.0
2020-05-17 04:43:00,12304.0
2020-05-17 04:44:00,12280.0
2020-05-17 04:45:00,12141.0
2020-05-17 04:46:00,12775.0
2020-05-17 04:47:00,12355.0
2020-05-17 04:48:00,12439.0
2020-05-17 04:49:00,12340.0
2020-05-17 04:50:00,12155.0
2020-05-17 04:51:00,12453.0
2020-05-17 04:52:00,12626.0
2020-05-17 04:53:00,12948.0
2020-05-17 04:54:00,12868.0
2020-05-17 04:55:00,13208.0
2020-05-17 04:56:00,13585.0
2020-05-17 04:57:00,13971.0
2020-05-17 04:58:00,14738.0
2020-05-17 04:59:00,16633.0
2020-05-17 05:00:00,25131.0
2020-05-17 05:01:00,31034.0
2020-05-17 05:02:00,33647.0
2020-05-17 05:03:00,35283.0
2020-05-17 05:04:00,36303.0
2020-05-17 05:05:00,36719.0
2020-05-17 05:06:00,37807.0
2020-05-17 05:07:00,38405.0
2020-05-17 05:08:00,38948.0
2020-05-17 05:09:00,39431.0
2020-05-17 05:10:00,40095.0
2020-05-17 05:11:00,40356.0
2020-05-17 05:12:00,39854.0
2020-05-17 05:13:00,40135.0
2020-05-17 05:14:00,41280.0
2020-05-17 05:15:00,42457.0
2020-05-17 05:16:00,43352.0
2020-05-17 05:17:00,43596.0
2020-05-17 05:18:00,43071.0
2020-05-17 05:19:00,43383.0
2020-05-17 05:20:00,41658.0
2020-05-17 05:21:00,41369.0
2020-05-17 05:22:00,41119.0
2020-05-17 05:23:00,41143.0
2020-05-17 05:24:00,41357.0
2020-05-17 05:25:00,40896.0
2020-05-17 05:26:00,41205.0
2020-05-17 05:27:00,41887.0
2020-05-17 05:28:00,42711.0
2020-05-17 05:29:00,44973.0
2020-05-17 05:30:00,45608.0
2020-05-17 05:31:00,46539.0
2020-05-17 05:32:00,46413.0
2020-05-17 05:33:00,45706.0
2020-05-17 05:34:00,44386.0
2020-05-17 05:35:00,43398.0
2020-05-17 05:36:00,41786.0
2020-05-17 05:37:00,42206.0
2020-05-17 05:38:00,42814.0
2020-05-17 05:39:00,43771.0
2020-05-17 05:40:00,44060.0
2020-05-17 05:41:00,43712.0
2020-05-17 05:42:00,42309.0
2020-05-17 05:43:00,42066.0
2020-05-17 05:44:00,42636.0
2020-05-17 05:45:00,42986.0
2020-05-17 05:46:00,42171.0
2020-05-17 05:47:00,41982.0
2020-05-17 05:48:00,42777.0
2020-05-17 05:49:00,42393.0
2020-05-17 05:50:00,41694.0
2020-05-17 05:51:00,42726.0
2020-05-17 05:52:00,43573.0
2020-05-17 05:53:00,44903.0
2020-05-17 05:54:00,44247.0
2020-05-17 05:55:00,44264.0
2020-05-17 05:56:00,44651.0
2020-05-17 05:57:00,43485.0
2020-05-17 05:58:00,42995.0
2020-05-17 05:59:00,42600.0
2020-05-17 06:00:00,43424.0
2020-05-17 06:01:00,42690.0
2020-05-17 06:02:00,42208.0
2020-05-17 06:03:00,41669.0
2020-05-17 06:04:00,42156.0
2020-05-17 06:05:00,41893.0
2020-05-17 06:06:00,41953.0
2020-05-17 06:07:00,41247.0
2020-05-17 06:08:00,41565.0
2020-05-17 06:09:00,42364.0
2020-05-17 06:10:00,43738.0
2020-05-17 06:11:00,44973.0
2020-05-17 06:12:00,44788.0
2020-05-17 06:13:00,43846.0
2020-05-17 06:14:00,43558.0
2020-05-17 06:15:00,42478.0
2020-05-17 06:16:00,42029.0
2020-05-17 06:17:00,42162.0
2020-05-17 06:18:00,42378.0
2020-05-17 06:19:00,44541.0
2020-05-17 06:20:00,45829.0
2020-05-17 06:21:00,46015.0
2020-05-17 06:22:00,46086.0
2020-05-17 06:23:00,45878.0
2020-05-17 06:24:00,44783.0
2020-05-17 06:25:00,43617.0
2020-05-17 06:26:00,44074.0
2020-05-17 06:27:00,44004.0
2020-05-17 06:28:00,43675.0
2020-05-17 06:29:00,43913.0
2020-05-17 06:30:00,44358.0
2020-05-17 06:31:00,45079.0
2020-05-17 06:32:00,46378.0
2020-05-17 06:33:00,47519.0
2020-05-17 06:34:00,47176.0
2020-05-17 06:35:00,46513.0
2020-05-17 06:36:00,45177.0
2020-05-17 06:37:00,45222.0
2020-05-17 06:38:00,45930.0
2020-05-17 06:39:00,46964.0
2020-05-17 06:40:00,48052.0
2020-05-17 06:41:00,49924.0
2020-05-17 06:42:00,51548.0
2020-05-17 06:43:00,52055.0
2020-05-17 06:44:00,50772.0
2020-05-17 06:45:00,50138.0
2020-05-17 06:46:00,50227.0
2020-05-17 06:47:00,50447.0
2020-05-17 06:48:00,51049.0
2020-05-17 06:49:00,51676.0
2020-05-17 06:50:00,52630.0
2020-05-17 06:51:00,53367.0
2020-05-17 06:52:00,53942.0
2020-05-17 06:53:00,54673.0
2020-05-17 06:54:00,55731.0
2020-05-17 06:55:00,57369.0
2020-05-17 06:56:00,59881.0
2020-05-17 06:57:00,63179.0
2020-05-17 06:58:00,55211.0
2020-05-17 06:59:00,49879.0
2020-05-17 07:00:00,63508.0
2020-05-17 07:01:00,48844.0
2020-05-17 07:02:00,37504.0
2020-05-17 07:03:00,31364.0
2020-05-17 07:04:00,27695.0
2020-05-17 07:05:00,25336.0
2020-05-17 07:06:00,23378.0
2020-05-17 07:07:00,21895.0
2020-05-17 07:08:00,20374.0
2020-05-17 07:09:00,19290.0
2020-05-17 07:10:00,18061.0
2020-05-17 07:11:00,16906.0
2020-05-17 07:12:00,16573.0
2020-05-17 07:13:00,15858.0
2020-05-17 07:14:00,15433.0
2020-05-17 07:15:00,14838.0
2020-05-17 07:16:00,14498.0
2020-05-17 07:17:00,14087.0
2020-05-17 07:18:00,13442.0
2020-05-17 07:19:00,13438.0
2020-05-17 07:20:00,12919.0
2020-05-17 07:21:00,12759.0
2020-05-17 07:22:00,12641.0
2020-05-17 07:23:00,12383.0
2020-05-17 07:24:00,12220.0
2020-05-17 07:25:00,11910.0
2020-05-17 07:26:00,11598.0
2020-05-17 07:27:00,11335.0
2020-05-17 07:28:00,11012.0
2020-05-17 07:29:00,10910.0
2020-05-17 07:30:00,10550.0
2020-05-17 07:31:00,10131.0
2020-05-17 07:32:00,9909.0
2020-05-17 07:33:00,9755.0
2020-05-17 07:34:00,9732.0
2020-05-17 07:35:00,9420.0
2020-05-17 07:36:00,9090.0
2020-05-17 07:37:00,9037.0
2020-05-17 07:38:00,9104.0
2020-05-17 07:39:00,8927.0
2020-05-17 07:40:00,8758.0
2020-05-17 07:41:00,8660.0
2020-05-17 07:42:00,8539.0
2020-05-17 07:43:00,8488.0
2020-05-17 07:44:00,8325.0
2020-05-17 07:45:00,8292.0
2020-05-17 07:46:00,8203.0
2020-05-17 07:47:00,7964.0
2020-05-17 07:48:00,8044.0
2020-05-17 07:49:00,7977.0
2020-05-17 07:50:00,7884.0
2020-05-17 07:51:00,7875.0
2020-05-17 07:52:00,7678.0
2020-05-17 07:53:00,7743.0
2020-05-17 07:54:00,7704.0
2020-05-17 07:55:00,7670.0
2020-05-17 07:56:00,7581.0
2020-05-17 07:57:00,7458.0
2020-05-17 07:58:00,7523.0
2020-05-17 07:59:00,7313.0
2020-05-17 08:00:00,7336.0
2020-05-17 08:01:00,7238.0
2020-05-17 08:02:00,7224.0
2020-05-17 08:03:00,7422.0
2020-05-17 08:04:00,7221.0
2020-05-17 08:05:00,7278.0
2020-05-17 08:06:00,7048.0
2020-05-17 08:07:00,7153.0
2020-05-17 08:08:00,7127.0
2020-05-17 08:09:00,6933.0
2020-05-17 08:10:00,6882.0
2020-05-17 08:11:00,6903.0
2020-05-17 08:12:00,6779.0
2020-05-17 08:13:00,6823.0
2020-05-17 08:14:00,6688.0
2020-05-17 08:15:00,6416.0
2020-05-17 08:16:00,6616.0
2020-05-17 08:17:00,6689.0
2020-05-17 08:18:00,6673.0
2020-05-17 08:19:00,6722.0
2020-05-17 08:20:00,6801.0
2020-05-17 08:21:00,6641.0
2020-05-17 08:22:00,6757.0
2020-05-17 08:23:00,6706.0
2020-05-17 08:24:00,6589.0
2020-05-17 08:25:00,6546.0
2020-05-17 08:26:00,6590.0
2020-05-17 08:27:00,6398.0
2020-05-17 08:28:00,6340.0
2020-05-17 08:29:00,6278.0
2020-05-17 08:30:00,6228.0
2020-05-17 08:31:00,6169.0
2020-05-17 08:32:00,6089.0
2020-05-17 08:33:00,6128.0
2020-05-17 08:34:00,6044.0
2020-05-17 08:35:00,5708.0
2020-05-17 08:36:00,5831.0
2020-05-17 08:37:00,6096.0
2020-05-17 08:38:00,6034.0
2020-05-17 08:39:00,5947.0
2020-05-17 08:40:00,5886.0
2020-05-17 08:41:00,5793.0
2020-05-17 08:42:00,5832.0
2020-05-17 08:43:00,5990.0
2020-05-17 08:44:00,6009.0
2020-05-17 08:45:00,5748.0
2020-05-17 08:46:00,5786.0
2020-05-17 08:47:00,5785.0
2020-05-17 08:48:00,5856.0
2020-05-17 08:49:00,5826.0
2020-05-17 08:50:00,5768.0
2020-05-17 08:51:00,5830.0
2020-05-17 08:52:00,5837.0
2020-05-17 08:53:00,5718.0
2020-05-17 08:54:00,5863.0
2020-05-17 08:55:00,5716.0
2020-05-17 08:56:00,5511.0
