时间戳,访问量,总延迟(平均延迟*访问量)
1589526180,31707,287790
1589526240,27406,241087
1589526300,23938,216145
1589526360,21658,201003
1589526420,20045,181929
1589526480,18897,197522
1589526540,17752,177057
1589526600,16673,158737
1589526660,15235,144435
1589526720,14457,138361
1589526780,14266,136584
1589526840,13717,129676
1589526900,13020,124914
1589526960,12831,122907
1589527020,11905,116899
1589527080,11843,113563
1589527140,11485,111052
1589527200,11151,107944
1589527260,10732,105585
1589527320,10574,102580
1589527380,10076,103810
1589527440,9672,96859
1589527500,9548,92578
1589527560,9395,95211
1589527620,9035,93437
1589527680,8836,88048
1589527740,8745,88275
1589527800,8421,84709
1589527860,7660,77083
1589527920,7478,76712
1589527980,7517,78643
1589528040,7158,72976
1589528100,6965,73616
1589528160,6779,68087
1589528220,6615,65880
1589528280,6583,66976
1589528340,6568,66632
1589528400,6450,64581
1589528460,6213,61063
1589528520,6194,62792
1589528580,5940,59841
1589528640,6167,62112
1589528700,6066,63535
1589528760,5950,65408
1589528820,5839,59371
1589528880,5802,58612
1589528940,5913,56547
1589529000,5802,57483
1589529060,5656,56293
1589529120,5579,54608
1589529180,5593,55193
1589529240,5453,52668
1589529300,5369,51809
1589529360,5313,51627
1589529420,5459,56113
1589529480,5362,52797
1589529540,5367,53170
1589529600,5392,52538
1589529660,5161,49900
1589529720,5117,50622
1589529780,5133,52212
1589529840,5097,51019
1589529900,4891,47954
1589529960,5039,50488
1589530020,4550,46133
1589530080,5167,51262
1589530140,4907,47162
1589530200,4782,46305
1589530260,4944,45539
1589530320,4764,45173
1589530380,4780,47583
1589530440,4666,44979
1589530500,4658,44485
1589530560,4433,44728
1589530620,4566,45310
1589530680,4509,45735
1589530740,4432,43376
1589530800,4451,44039
1589530860,4409,44688
1589530920,4502,44191
1589530980,4417,42917
1589531040,4466,44572
1589531100,4282,43360
1589531160,4296,42481
1589531220,4207,42254
1589531280,4263,43037
1589531340,4373,42263
1589531400,4263,35262
1589531460,4181,36317
1589531520,3978,56886
1589531580,4148,53257
1589531640,4171,62582
1589531700,4145,101453
1589531760,4213,43611
1589531820,4192,50955
1589531880,4213,43433
1589531940,4199,38678
1589532000,4279,38344
1589532060,4050,40256
1589532120,3973,37470
1589532180,3899,36817
1589532240,3964,34658
1589532300,3945,40452
1589532360,3951,38123
1589532420,3861,33744
1589532480,3818,33611
1589532540,3825,35523
1589532600,3779,36736
1589532660,3766,32441
1589532720,3739,36919
1589532780,3798,31861
1589532840,3687,30323
1589532900,3721,29073
1589532960,3788,31437
1589533020,3648,28117
1589533080,3667,28895
1589533140,3607,27696
1589533200,3458,73607
1589533260,3544,100537
1589533320,3367,89587
1589533380,3385,77580
1589533440,3474,62796
1589533500,3430,92928
1589533560,3393,77319
1589533620,3413,67495
1589533680,3310,71051
1589533740,3399,64030
1589533800,3421,45363
1589533860,3416,41374
1589533920,3352,27304
1589533980,3336,27644
1589534040,3428,26949
1589534100,3416,27829
1589534160,3370,26607
1589534220,3298,25552
1589534280,3277,26633
1589534340,3258,25493
1589534400,3325,26574
1589534460,3086,24520
1589534520,3235,25612
1589534580,3219,26273
1589534640,3223,25432
1589534700,3275,25549
1589534760,3240,25830
1589534820,3187,25855
1589534880,3162,24570
1589534940,3093,24546
1589535000,3109,25119
1589535060,3082,26251
1589535120,3010,23334
1589535180,3067,24335
1589535240,3004,24278
1589535300,2423,17955
1589535360,2116,15416
1589535420,2145,15057
1589535480,2252,15492
1589535540,2135,15190
1589535600,2308,17009
1589535660,2171,15870
1589535720,2259,16397
1589535780,2291,16833
1589535840,2186,15214
1589535900,487,3420
1589538960,342,7002
1589539020,2161,17921
1589539080,2070,15917
1589539140,1981,14681
1589539200,1816,13659
1589539260,1877,14062
1589539320,1807,13746
1589539380,1952,14232
1589539440,1862,14466
1589539500,1896,14008
1589539560,1849,13817
1589539620,1861,14303
1589539680,1814,13372
1589539740,1826,14153
1589539800,1843,14031
1589539860,1789,13664
1589539920,1782,14967
1589539980,1809,14275
1589540040,1766,13494
1589540100,1797,13780
1589540160,1840,13136
1589540220,1795,13813
1589540280,1766,13149
1589540340,1751,13159
1589540400,1751,14085
1589540460,1885,14596
1589540520,1848,14441
1589540580,1808,13421
1589540640,1749,13577
1589540700,1821,15813
1589540760,1896,14928
1589540820,1988,15078
1589540880,1879,14945
1589540940,1872,15367
1589541000,1885,15215
1589541060,1810,13875
1589541120,1935,14432
1589541180,1967,15407
1589541240,1861,14604
1589541300,1941,15067
1589541360,1837,13602
1589541420,1898,14671
1589541480,1908,14685
1589541540,1828,14736
1589541600,1770,14230
1589541660,1813,27456
1589541720,1946,28160
1589541780,1886,19446
1589541840,1841,16957
1589541900,1846,18192
1589541960,1798,14130
1589542020,1855,14937
1589542080,1870,13925
1589542140,1829,14043
1589542200,1776,19666
1589542260,1839,14905
1589542320,1762,13358
1589542380,1865,13788
1589542440,1887,14225
1589542500,1567,12509
1589542560,1538,11909
1589542620,1596,11144
1589542680,1587,12168
1589542740,1488,10678
1589542800,1637,12103
1589542860,1607,14823
1589542920,1574,13841
1589542980,1435,13877
1589543040,1472,21443
1589543100,1627,33056
1589543160,1687,45449
1589543220,1647,33948
1589543280,1556,20990
1589543340,1688,14216
1589543400,1736,13326
1589543460,1740,13740
1589543520,1707,13337
1589543580,1721,12869
1589543640,1553,12143
1589543700,1574,11710
1589543760,1628,12520
1589543820,1660,12569
1589543880,1528,11452
1589543940,1612,12192
1589544000,1633,12910
1589544060,1777,13884
1589544120,1751,15018
1589544180,1732,25509
1589544240,1650,21193
1589544300,1724,16987
1589544360,1615,13667
1589544420,1567,12506
1589544480,1665,12927
1589544540,1579,12093
1589544600,1521,11612
1589544660,1691,12400
1589544720,1660,12461
1589544780,1675,12729
1589544840,1544,11881
1589544900,1587,12023
1589544960,1602,12325
1589545020,1622,12680
1589545080,1668,12421
1589545140,1570,11992
1589545200,1509,11582
1589545260,1534,11603
1589545320,1736,13328
1589545380,1627,12231
1589545440,1514,11194
1589545500,1677,12672
1589545560,1542,12121
1589545620,1528,11277
1589545680,1577,12060
1589545740,1573,12210
1589545800,1595,14859
1589545860,1544,11774
1589545920,1556,11435
1589545980,1510,11244
1589546040,1540,11394
1589546100,1576,11504
1589546160,1521,11319
1589546220,1641,12380
1589546280,1540,11450
1589546340,1627,12002
1589546400,1593,12352
1589546460,1538,11481
1589546520,1643,12295
1589546580,1553,12359
1589546640,1518,10838
1589546700,1440,11112
1589546760,1463,10813
1589546820,1560,11593
1589546880,1544,11877
1589546940,1473,11441
1589547000,1552,12221
1589547060,1525,10996
1589547120,1532,11970
1589547180,1485,11836
1589547240,1500,10982
1589547300,1651,13029
1589547360,1498,11511
1589547420,1476,11140
1589547480,1461,11483
1589547540,1496,12003
1589547600,1564,13012
1589547660,1504,11871
1589547720,1527,11837
1589547780,1508,11164
1589547840,1623,14481
1589547900,1482,12440
1589547960,1569,13371
1589548020,1642,12673
1589548080,1697,12912
1589548140,1657,12901
1589548200,1708,12929
1589548260,1811,12640
1589548320,1648,13183
1589548380,1621,12163
1589548440,1792,13567
1589548500,1712,13582
1589548560,1674,12441
1589548620,1799,13384
1589548680,1704,12810
1589548740,1772,13633
1589548800,1683,12822
1589548860,1553,11261
1589548920,1637,12219
1589548980,1666,13469
1589549040,1607,12357
1589549100,1588,12494
1589549160,1604,12330
1589549220,1558,11895
1589549280,1579,12844
1589549340,1518,11513
1589549400,1521,12785
1589549460,1645,12763
1589549520,1541,11921
1589549580,1553,12032
1589549640,1619,13057
1589549700,1573,12033
1589549760,1554,11680
1589549820,1647,12652
1589549880,1553,12679
1589549940,1547,11482
1589550000,1590,12294
1589550060,1614,11980
1589550120,1572,12112
1589550180,1675,12106
1589550240,1620,12067
1589550300,1773,13837
1589550360,1554,11659
1589550420,1529,12059
1589550480,1521,11525
1589550540,1521,11355
1589550600,1476,10822
1589550660,1496,11557
1589550720,1554,12255
1589550780,1549,12168
1589550840,1470,10836
1589550900,1537,11773
1589550960,1580,11959
1589551020,1513,11113
1589551080,1434,10773
1589551140,1527,11482
1589551200,1536,11767
1589551260,1446,12421
1589551320,1436,10677
1589551380,1466,11066
1589551440,1487,11042
1589551500,1443,10850
1589551560,1469,11072
1589551620,1345,10153
1589551680,1364,10683
1589551740,1362,10535
1589551800,1354,9949
1589551860,1300,9052
1589551920,1383,9987
1589551980,1324,9887
1589552040,1298,9769
1589552100,1351,9981
1589552160,1368,10296
1589552220,1419,10988
1589552280,1390,10988
1589552340,1288,10018
1589552400,1276,9591
1589552460,1258,9750
1589552520,1243,9026
1589552580,1261,10137
1589552640,1374,11901
1589552700,1300,10772
1589552760,1322,10627
1589552820,1254,9830
1589552880,1318,10229
1589552940,1362,10564
1589553000,1345,10155
1589553060,1201,9357
1589553120,1287,9590
1589553180,1160,9770
1589553240,1288,10621
1589553300,1281,9512
1589553360,1308,10063
1589553420,1137,8458
1589553480,1196,8839
1589553540,1160,8649
1589553600,1205,9193
1589553660,1173,8948
1589553720,1160,8788
1589553780,1201,8757
1589553840,1097,8494
1589553900,1199,8643
1589553960,1142,9142
1589554020,1089,8365
1589554080,1158,9053
1589554140,1098,7955
1589554200,1032,7867
1589554260,1065,8210
1589554320,1102,9145
1589554380,1151,8633
1589554440,1117,8420
1589554500,1133,8720
1589554560,1077,8547
1589554620,1210,9237
1589554680,1057,8303
1589554740,1093,8536
1589554800,1141,9961
1589554860,1036,8812
1589554920,1017,8085
1589554980,1053,7923
1589555040,1038,8018
1589555100,1118,8469
1589555160,1084,8549
1589555220,989,7842
1589555280,1015,7924
1589555340,1086,8597
1589555400,1062,8117
1589555460,1051,8275
1589555520,1023,7480
1589555580,973,7479
1589555640,980,7686
1589555700,947,7246
1589555760,930,7356
1589555820,929,6997
1589555880,875,6336
1589555940,904,6609
1589556000,924,7076
1589556060,895,6617
1589556120,891,6987
1589556180,924,7049
1589556240,864,6666
1589556300,933,7963
1589556360,862,6288
1589556420,941,7344
1589556480,799,6036
1589556540,828,6638
1589556600,823,6330
1589556660,898,7513
1589556720,935,7351
1589556780,850,6085
1589556840,855,6557
1589556900,802,5777
1589556960,814,6143
1589557020,877,6269
1589557080,801,5794
1589557140,824,13882
1589557200,861,30807
1589557260,794,49162
1589557320,783,14695
1589557380,769,10678
1589557440,817,10375
1589557500,794,13337
1589557560,821,10254
1589557620,760,8052
1589557680,830,8860
1589557740,743,9153
1589557800,764,7691
1589557860,781,8982
1589557920,722,7246
1589557980,696,5255
1589558040,747,5767
1589558100,739,5778
1589558160,773,5653
1589558220,770,6009
1589558280,815,6636
1589558340,757,5612
1589558400,705,5425
1589558460,658,4841
1589558520,622,4597
1589558580,680,5179
1589558640,626,4967
1589558700,640,5434
1589558760,550,3942
1589558820,577,4116
1589558880,612,4428
1589558940,524,3719
1589559000,503,4125
1589559060,592,4620
1589559120,525,3857
1589559180,549,4049
1589559240,508,3696
1589559300,532,4050
1589559360,564,4146
1589559420,556,4201
1589559480,552,3845
1589559540,526,3664
1589559600,534,3675
1589559660,513,3474
1589559720,455,3163
1589559780,506,3645
1589559840,493,4303
1589559900,530,3865
1589559960,467,3912
1589560020,477,3856
1589560080,467,3793
1589560140,449,3252
1589560200,513,6212
1589560260,475,5373
1589560320,439,3568
1589560380,371,2699
1589560440,436,2982
1589560500,420,3078
1589560560,377,2668
1589560620,379,2476
1589560680,406,3114
1589560740,405,3292
1589560800,423,3393
1589560860,380,2802
1589560920,401,3100
1589560980,384,2634
1589561040,376,2651
1589561100,378,2504
1589561160,355,2360
1589561220,368,2737
1589561280,400,2911
1589561340,337,2613
1589561400,368,3002
1589561460,355,2624
1589561520,382,2948
1589561580,350,2427
1589561640,383,3026
1589561700,367,2787
1589561760,321,2350
1589561820,344,2169
1589561880,342,2405
1589561940,310,2018
1589562000,263,9161
1589562060,329,2466
1589562120,305,2387
1589562180,297,2293
1589562240,301,2386
1589562300,331,2415
1589562360,316,2301
1589562420,300,2309
1589562480,294,2164
1589562540,309,2059
1589562600,278,2119
1589562660,294,2106
1589562720,280,2057
1589562780,308,2306
1589562840,293,2209
1589562900,302,2314
1589562960,307,2653
1589563020,299,2478
1589563080,268,2144
1589563140,285,2205
1589563200,269,2064
1589563260,262,1935
1589563320,266,2212
1589563380,257,1922
1589563440,236,1838
1589563500,236,2045
1589563560,292,2109
1589563620,261,2526
1589563680,241,1967
1589563740,232,1825
1589563800,247,1885
1589563860,257,2187
1589563920,259,2037
1589563980,231,1796
1589564040,198,1494
1589564100,249,2110
1589564160,223,1683
1589564220,233,1564
1589564280,216,1702
1589564340,203,1550
1589564400,216,1735
1589564460,245,1828
1589564520,246,2136
1589564580,209,2059
1589564640,236,2112
1589564700,222,1753
1589564760,242,1701
1589564820,222,1709
1589564880,190,1239
1589564940,199,1330
1589565000,198,1429
1589565060,192,1386
1589565120,224,1740
1589565180,232,1881
1589565240,214,1577
1589565300,174,1563
1589565360,206,1726
1589565420,175,1443
1589565480,188,1512
1589565540,195,1579
1589565600,183,1226
1589565660,217,2029
1589565720,211,1697
1589565780,200,1470
1589565840,215,1699
1589565900,191,1603
1589565960,186,1715
1589566020,215,1793
1589566080,180,1387
1589566140,191,1870
1589566200,182,1346
1589566260,188,1902
1589566320,169,1391
1589566380,171,1150
1589566440,189,1437
1589566500,168,1175
1589566560,216,1742
1589566620,180,1498
1589566680,187,1513
1589566740,163,1358
1589566800,170,1177
1589566860,173,1376
1589566920,184,1532
1589566980,161,1315
1589567040,154,1204
1589567100,145,1171
1589567160,177,1285
1589567220,149,1154
1589567280,136,871
1589567340,165,980
1589567400,154,1066
1589567460,152,1057
1589567520,165,1252
1589567580,157,1278
1589567640,171,1387
1589567700,143,1341
1589567760,147,955
1589567820,162,1245
1589567880,171,1345
1589567940,169,1095
1589568000,152,907
1589568060,161,1121
1589568120,155,1074
1589568180,149,1298
1589568240,136,979
1589568300,160,1062
1589568360,151,1153
1589568420,131,839
1589568480,176,1504
1589568540,159,1164
1589568600,166,1245
1589568660,160,1012
1589568720,156,1109
1589568780,143,911
1589568840,177,1028
1589568900,147,978
1589568960,138,1092
1589569020,139,950
1589569080,145,1024
1589569140,152,1120
1589569200,171,1295
1589569260,155,1270
1589569320,169,1213
1589569380,140,919
1589569440,155,1013
1589569500,167,1177
1589569560,157,985
1589569620,165,885
1589569680,155,891
1589569740,149,860
1589569800,147,930
1589569860,144,921
1589569920,155,1217
1589569980,154,1187
1589570040,134,1072
1589570100,151,1204
1589570160,151,1019
1589570220,153,1088
1589570280,152,965
1589570340,194,1027
1589570400,170,1232
1589570460,118,888
1589570520,170,1127
1589570580,146,1059
1589570640,155,1246
1589570700,158,1077
1589570760,146,1212
1589570820,127,1128
1589570880,140,1198
1589570940,146,1057
1589571000,151,1117
1589571060,136,1033
1589571120,147,1294
1589571180,166,1269
1589571240,131,993
1589571300,128,845
1589571360,135,921
1589571420,154,1286
1589571480,144,1073
1589571540,148,1283
1589571600,129,1060
1589571660,139,1142
1589571720,131,996
1589571780,146,1074
1589571840,147,1078
1589571900,149,953
1589571960,112,658
1589572020,136,984
1589572080,130,794
1589572140,131,750
1589572200,130,1044
1589572260,142,1140
1589572320,139,1009
1589572380,140,1173
1589572440,136,1128
1589572500,135,1184
1589572560,149,1132
1589572620,131,1018
1589572680,166,1212
1589572740,153,1098
1589572800,146,903
1589572860,164,1305
1589572920,147,1309
1589572980,144,1212
1589573040,130,1124
1589573100,145,1254
1589573160,166,1416
1589573220,132,1082
1589573280,130,1001
1589573340,134,1157
1589573400,132,1020
1589573460,160,1103
1589573520,132,1079
1589573580,139,1173
1589573640,118,956
1589573700,159,1091
1589573760,135,1128
1589573820,115,1095
1589573880,146,1221
1589573940,138,1249
1589574000,121,987
1589574060,136,1025
1589574120,106,987
1589574180,141,1225
1589574240,145,1129
1589574300,131,1138
1589574360,130,1012
1589574420,143,985
1589574480,159,1415
1589574540,150,1200
1589574600,159,1170
1589574660,150,1185
1589574720,139,1311
1589574780,135,1186
1589574840,148,1112
1589574900,133,969
1589574960,128,1085
1589575020,127,1084
1589575080,125,1002
1589575140,131,1015
1589575200,161,1447
1589575260,124,1306
1589575320,131,1127
1589575380,137,1067
1589575440,151,1253
1589575500,137,1073
1589575560,146,1228
1589575620,137,999
1589575680,160,1185
1589575740,160,1308
1589575800,153,1194
1589575860,150,1210
1589575920,163,1185
1589575980,158,1231
1589576040,152,1247
1589576100,153,1351
1589576160,148,1121
1589576220,139,1257
1589576280,161,1453
1589576340,193,1809
1589576400,141,1090
1589576460,145,1049
1589576520,164,1252
1589576580,152,1230
1589576640,155,1132
1589576700,148,1154
1589576760,172,1358
1589576820,155,1095
1589576880,199,1639
1589576940,198,1411
1589577000,184,1449
1589577060,208,2044
1589577120,157,1124
1589577180,191,1712
1589577240,181,1122
1589577300,159,1309
1589577360,155,1095
1589577420,166,1353
1589577480,156,1082
1589577540,157,1105
1589577600,151,1168
1589577660,170,1373
1589577720,184,1165
1589577780,206,1682
1589577840,192,1462
1589577900,179,1406
1589577960,218,1983
1589578020,214,1765
1589578080,209,1437
1589578140,196,1438
1589578200,195,1395
1589578260,195,1314
1589578320,195,1328
1589578380,200,1607
1589578440,218,1487
1589578500,181,1414
1589578560,205,1507
1589578620,191,1653
1589578680,196,1559
1589578740,208,1485
1589578800,236,1696
1589578860,250,1836
1589578920,237,1502
1589578980,197,1327
1589579040,213,1446
1589579100,221,1552
1589579160,209,1553
1589579220,234,1575
1589579280,227,1575
1589579340,278,2143
1589579400,237,1702
1589579460,241,1730
1589579520,227,1681
1589579580,251,1889
1589579640,256,1992
1589579700,269,1855
1589579760,252,1614
1589579820,249,1624
1589579880,229,1611
1589579940,215,1540
1589580000,229,1585
1589580060,289,4451
1589580120,283,2762
1589580180,242,2871
1589580240,254,3554
1589580300,292,2853
1589580360,261,3472
1589580420,259,2647
1589580480,280,3512
1589580540,301,2313
1589580600,299,2474
1589580660,311,3627
1589580720,278,2528
1589580780,301,2101
1589580840,268,2031
1589580900,282,2338
1589580960,296,2358
1589581020,290,2218
1589581080,280,2168
1589581140,272,2146
1589581200,310,2173
1589581260,284,2039
1589581320,309,2336
1589581380,321,2348
1589581440,317,2387
1589581500,293,2155
1589581560,327,2572
1589581620,354,2591
1589581680,284,1920
1589581740,279,2362
1589581800,323,2537
1589581860,303,2346
1589581920,302,2585
1589581980,311,2402
1589582040,351,2561
1589582100,358,2519
1589582160,351,2538
1589582220,404,3129
1589582280,343,2776
1589582340,389,2910
1589582400,336,2885
1589582460,338,2710
1589582520,375,3092
1589582580,304,2565
1589582640,317,2200
1589582700,345,2724
1589582760,353,2796
1589582820,345,2940
1589582880,402,3153
1589582940,346,2848
1589583000,335,2562
1589583060,340,2400
1589583120,358,2969
1589583180,344,2761
1589583240,318,2702
1589583300,385,3246
1589583360,364,3137
1589583420,337,2612
1589583480,344,2496
1589583540,369,2564
1589583600,637,4748
1589583660,699,5397
1589583720,613,4696
1589583780,647,4805
1589583840,601,4592
1589583900,559,3957
1589583960,633,5173
1589584020,582,4459
1589584080,662,4955
1589584140,634,4747
1589584200,657,4901
1589584260,599,4698
1589584320,661,5002
1589584380,611,4995
1589584440,646,5288
1589584500,624,4471
1589584560,556,4084
1589584620,617,4813
1589584680,657,5022
1589584740,644,5357
1589584800,614,5326
1589584860,613,4283
1589584920,647,4924
1589584980,673,5093
1589585040,610,4158
1589585100,603,4354
1589585160,650,4562
1589585220,635,4533
1589585280,626,4648
1589585340,677,5361
1589585400,630,4987
1589585460,627,4797
1589585520,612,4618
1589585580,661,5252
1589585640,657,5159
1589585700,705,4978
1589585760,733,5432
1589585820,662,4930
1589585880,681,4989
1589585940,667,4744
1589586000,656,4486
1589586060,631,4610
1589586120,658,4918
1589586180,621,4704
1589586240,659,5159
1589586300,703,5282
1589586360,760,5383
1589586420,701,5417
1589586480,662,5095
1589586540,653,4762
1589586600,678,4594
1589586660,637,4914
1589586720,665,5006
1589586780,654,5055
1589586840,655,4929
1589586900,732,5348
1589586960,754,5626
1589587020,710,5121
1589587080,721,5315
1589587140,683,4807
1589587200,681,5184
1589587260,650,5191
1589587320,740,5747
1589587380,736,6335
1589587440,663,5070
1589587500,716,5274
1589587560,648,5010
1589587620,684,5473
1589587680,710,5699
1589587740,761,5659
1589587800,717,5135
1589587860,754,5733
1589587920,654,4604
1589587980,730,5424
1589588040,669,5095
1589588100,782,5622
1589588160,752,5107
1589588220,698,5320
1589588280,711,5547
1589588340,713,5040
1589588400,711,5479
1589588460,642,4693
1589588520,727,5101
1589588580,700,4962
1589588640,729,5290
1589588700,706,5093
1589588760,656,5386
1589588820,738,5657
1589588880,720,4811
1589588940,655,4755
1589589000,652,5244
1589589060,740,5419
1589589120,688,5076
1589589180,742,5329
1589589240,722,4959
1589589300,617,4311
1589589360,740,5763
1589589420,831,6018
1589589480,805,5707
1589589540,796,6130
1589589600,800,5957
1589589660,814,6441
1589589720,854,5980
1589589780,826,5913
1589589840,848,5863
1589589900,817,5852
1589589960,765,5354
1589590020,801,5805
1589590080,803,5820
1589590140,773,5420
1589590200,797,5474
1589590260,849,5942
1589590320,742,5705
1589590380,831,6483
1589590440,796,5467
1589590500,751,5685
1589590560,811,6077
1589590620,778,5308
1589590680,757,5510
1589590740,780,5504
1589590800,839,6215
1589590860,823,5875
1589590920,801,5849
1589590980,793,5607
1589591040,818,6082
1589591100,844,5984
1589591160,844,6168
1589591220,880,6340
1589591280,834,6020
1589591340,833,5996
1589591400,795,5553
1589591460,861,6300
1589591520,847,6143
1589591580,792,5254
1589591640,842,5841
1589591700,858,5679
1589591760,880,6512
1589591820,803,5946
1589591880,783,5535
1589591940,823,6018
1589592000,874,6529
1589592060,848,6685
1589592120,852,6665
1589592180,835,5924
1589592240,841,5866
1589592300,808,5593
1589592360,900,6229
1589592420,939,6623
1589592480,820,5288
1589592540,1017,7255
1589592600,1009,7109
1589592660,1036,7687
1589592720,957,6910
1589592780,1046,7355
1589592840,992,7094
1589592900,816,5842
1589592960,893,7128
1589593020,887,6307
1589593080,962,7455
1589593140,888,6356
1589593200,901,6779
1589593260,821,5828
1589593320,849,6110
1589593380,844,6115
1589593440,798,5927
1589593500,891,6449
1589593560,896,6637
1589593620,971,6960
1589593680,886,6699
1589593740,855,6069
1589593800,857,6058
1589593860,824,6214
1589593920,880,6445
1589593980,831,6182
1589594040,918,6332
1589594100,868,6132
1589594160,900,6652
1589594220,816,6072
1589594280,873,5735
1589594340,837,6155
1589594400,911,6736
1589594460,799,5817
1589594520,959,6973
1589594580,876,5904
1589594640,860,6365
1589594700,907,6347
1589594760,907,6451
1589594820,909,6715
1589594880,820,5884
1589594940,782,4985
1589595000,886,6644
1589595060,758,5741
1589595120,826,6307
1589595180,771,5518
1589595240,841,6315
1589595300,716,4978
1589595360,891,6126
1589595420,748,5368
1589595480,869,5973
1589595540,854,6014
1589595600,787,5880
1589595660,888,6912
1589595720,854,6242
1589595780,875,6230
1589595840,862,6154
1589595900,869,6589
1589595960,890,6634
1589596020,937,6942
1589596080,867,6960
1589596140,764,5516
1589596200,861,6549
1589596260,856,6165
1589596320,867,6090
1589596380,853,6050
1589596440,829,5724
1589596500,807,5502
1589596560,796,5682
1589596620,876,6297
1589596680,877,6625
1589596740,868,6626
1589596800,793,5591
1589596860,826,5875
1589596920,708,4908
1589596980,741,5708
1589597040,839,6220
1589597100,825,5862
1589597160,763,5531
1589597220,802,5748
1589597280,741,5539
1589597340,819,6329
1589597400,796,6322
1589597460,783,5732
1589597520,869,6447
1589597580,816,6153
1589597640,731,5585
1589597700,780,5458
1589597760,777,5499
1589597820,764,5244
1589597880,796,5840
1589597940,756,5466
1589598000,836,6091
1589598060,796,5651
1589598120,802,5793
1589598180,815,5777
1589598240,761,5653
1589598300,742,5228
1589598360,785,5897
1589598420,818,5599
1589598480,760,5416
1589598540,721,5666
1589598600,863,6312
1589598660,733,5612
1589598720,818,5825
1589598780,863,6272
1589598840,799,5786
1589598900,805,6088
1589598960,797,6146
1589599020,810,5794
1589599080,774,5759
1589599140,744,5553
1589599200,814,5811
1589599260,749,5465
1589599320,854,6042
1589599380,796,6118
1589599440,750,5268
1589599500,787,5339
1589599560,766,5216
1589599620,735,5598
1589599680,719,5311
1589599740,690,5244
1589599800,668,4914
1589599860,753,5135
1589599920,703,4943
1589599980,736,5276
1589600040,668,4620
1589600100,692,4947
1589600160,680,4763
1589600220,655,4780
1589600280,743,5244
1589600340,663,4937
1589600400,687,4852
1589600460,699,5039
1589600520,713,5208
1589600580,719,5173
1589600640,632,4630
1589600700,659,5068
1589600760,672,4703
1589600820,658,4160
1589600880,661,4610
1589600940,695,4839
1589601000,663,4808
1589601060,676,4968
1589601120,709,5078
1589601180,673,4657
1589601240,680,5074
1589601300,649,4501
1589601360,653,4403
1589601420,666,4909
1589601480,662,4609
1589601540,645,5036
1589601600,606,4757
1589601660,595,6068
1589601720,607,4227
1589601780,632,4344
1589601840,569,3953
1589601900,595,4181
1589601960,689,5091
1589602020,606,4435
1589602080,693,4906
1589602140,614,5221
1589602200,630,4873
1589602260,629,4658
1589602320,592,4199
1589602380,684,4729
1589602440,586,4058
1589602500,561,3803
1589602560,616,4226
1589602620,605,3942
1589602680,593,3929
1589602740,631,4462
1589602800,591,4433
1589602860,614,4506
1589602920,641,4756
1589602980,587,4148
1589603040,556,3928
1589603100,576,4109
1589603160,585,4337
1589603220,635,5252
1589603280,602,4208
1589603340,597,4010
1589603400,636,4805
1589603460,508,3446
1589603520,601,4528
1589603580,553,3899
1589603640,606,4396
1589603700,596,5159
1589603760,608,4599
1589603820,637,4757
1589603880,633,4374
1589603940,631,4716
1589604000,611,4511
1589604060,579,4215
1589604120,616,4523
1589604180,587,4378
1589604240,625,4625
1589604300,618,4371
1589604360,604,4756
1589604420,565,4339
1589604480,619,4665
1589604540,594,4767
1589604600,661,5205
1589604660,544,4038
1589604720,638,4604
1589604780,681,4725
1589604840,684,5027
1589604900,659,4306
1589604960,646,4424
1589605020,626,4602
1589605080,614,4394
1589605140,637,4942
1589605200,566,4520
1589605260,636,4806
1589605320,652,4680
1589605380,651,4501
1589605440,696,5571
1589605500,660,4961
1589605560,666,4914
1589605620,650,4775
1589605680,600,4702
1589605740,589,4545
1589605800,670,4879
1589605860,653,4376
1589605920,683,4790
1589605980,636,4592
1589606040,577,4277
1589606100,590,4324
1589606160,656,4937
1589606220,605,4214
1589606280,636,4537
1589606340,624,4302
1589606400,651,4656
1589606460,598,4476
1589606520,547,4181
1589606580,591,4366
1589606640,612,4545
1589606700,673,5365
1589606760,655,4676
1589606820,603,4506
1589606880,585,4470
1589606940,544,4172
1589607000,580,4230
1589607060,633,4617
1589607120,615,4630
1589607180,651,4460
1589607240,715,5291
1589607300,733,5313
1589607360,605,4560
1589607420,646,4815
1589607480,653,4981
1589607540,660,5073
1589607600,615,4663
1589607660,672,5428
1589607720,584,4350
1589607780,593,4609
1589607840,513,3724
1589607900,593,4719
1589607960,571,4077
1589608020,617,4366
1589608080,576,4364
1589608140,607,4237
1589608200,621,4379
1589608260,636,5010
1589608320,669,4796
1589608380,643,4694
1589608440,657,4723
1589608500,662,4718
1589608560,628,4331
1589608620,593,4417
1589608680,634,4525
1589608740,605,4431
1589608800,602,4314
1589608860,602,4734
1589608920,609,4301
1589608980,601,4533
1589609040,595,4677
1589609100,606,4373
1589609160,605,4454
1589609220,665,4924
1589609280,606,4347
1589609340,593,4110
1589609400,605,4088
1589609460,572,3890
1589609520,553,3886
1589609580,559,3822
1589609640,618,4660
1589609700,627,4401
1589609760,604,4163
1589609820,582,4654
1589609880,656,4850
1589609940,665,4862
1589610000,682,4452
1589610060,633,4577
1589610120,682,4625
1589610180,672,5118
1589610240,625,4886
1589610300,622,4296
1589610360,621,4325
1589610420,595,4430
1589610480,591,4436
